OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
1674,00835841,31039,1477652222,10690952,Cuming County,Nebraska,2.36,0.08,2.32,0.09,2.44,0.18,8991,,6.084652306,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2689909296,207462.636,0
160,00069168,05097,2019823598,52913893,Montgomery County,Arkansas,2.35,0.14,2.31,0.13,2.54,0.35,8993,,4.452369013,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3062033315,227815.108,0
2169,01101825,40075,2629209769,40296743,Kiowa County,Oklahoma,2.33,0.1,2.3,0.12,2.4,0.25,9001,,3.423462101,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3979508549,381274.7602,0
826,00465225,19073,1475303196,4255702,Greene County,Iowa,2.28,0.08,2.37,0.09,2.01,0.16,9003,,6.10247441,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2684040591,207406.8937,0
3068,01581080,55041,2626878508,83594186,Forest County,Wisconsin,2.16,0.07,2.23,0.08,1.94,0.12,9018,,3.432971861,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5549528877,366786.4605,0
490,00352276,13209,624563060,9191488,Montgomery County,Georgia,2.71,0.14,2.73,0.15,2.66,0.25,9036,,14.46771444,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,887149844.3,165923.3023,0
1496,00758467,29025,1104350538,8402195,Caldwell County,Missouri,2.4,0.07,2.47,0.09,2.2,0.24,9049,,8.193956256,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1879687189,175377.5578,0
863,00465262,19147,1460391649,14437623,Palo Alto County,Iowa,2.28,0.09,2.39,0.09,1.98,0.16,9055,,6.200391523,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2765995082,210375.4341,0
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,2.26,0.09,2.35,0.12,2.05,0.2,9060,,4.890089966,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3125531844,225695.2715,0
545,00346824,13319,1163459874,7084800,Wilkinson County,Georgia,2.77,0.11,2.78,0.13,2.74,0.26,9078,,7.802589675,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1661414947,202953.6592,0
1021,00516874,21055,932300422,28949527,Crittenden County,Kentucky,2.43,0.11,2.46,0.13,2.3,0.33,9083,,9.742567724,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1523947951,270026.3295,0
556,00395190,16009,2012242920,18803193,Benewah County,Idaho,2.69,0.15,2.72,0.17,2.6,0.23,9086,,4.515359408,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4400333311,294172.8275,0
1610,01719617,30023,1907999322,12199471,Deer Lodge County,Montana,2.1,0.12,2.29,0.16,1.68,0.15,9100,,4.769393728,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3987124450,387223.127,0
1412,00695735,28021,1262400019,35711134,Claiborne County,Mississippi,2.79,0.17,2.83,0.18,2.71,0.35,9120,,7.224334492,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1809292547,296202.2161,0
1723,00835890,31137,1398048574,1646533,Phelps County,Nebraska,2.26,0.05,2.41,0.08,1.87,0.17,9120,,6.523378493,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2424088943,200785.4154,0
2207,01101863,40151,3331900090,9091699,Woods County,Oklahoma,2.47,0.12,2.48,0.12,2.44,0.22,9127,,2.739277816,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5216315068,345143.2116,0
1695,00835862,31081,1403509085,7360264,Hamilton County,Nebraska,2.44,0.08,2.46,0.08,2.37,0.22,9178,,6.539323541,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2469926930,217229.728,0
1373,00659504,27117,1204488112,2348855,Pipestone County,Minnesota,2.25,0.07,2.36,0.1,1.93,0.19,9185,,7.625646039,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2334664030,194142.6596,0
1609,01715632,30021,6143238450,29905887,Dawson County,Montana,2.2,0.09,2.29,0.12,2.02,0.21,9191,,1.496116434,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13399229615,555115.6828,0
1233,01622944,26003,2369925450,10703519681,Alger County,Michigan,2.64,0.13,2.74,0.15,2.08,0.3,9194,,3.879446925,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5152333954,493501.9256,0
2319,01247980,45005,1056949844,11205142,Allendale County,South Carolina,2.4,0.14,2.39,0.21,2.41,0.31,9214,,8.717537594,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1522397326,240154.6467,0
2545,01383807,48043,16015869871,22063885,Brewster County,Texas,2.31,0.14,2.4,0.19,2.19,0.2,9216,,0.575429251,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,21349125754,688893.9683,0
1560,00758531,29153,1929467325,26575002,Ozark County,Missouri,2.2,0.08,2.27,0.09,1.95,0.23,9236,,4.786813376,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3044704037,229125.128,0
1642,01716795,30087,12971010170,44234236,Rosebud County,Montana,2.91,0.12,2.81,0.15,3.16,0.37,9250,,0.713128729,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,27193863765,1000600.678,0
1291,01623002,26119,1415881033,41352699,Montmorency County,Michigan,2.17,0.08,2.19,0.08,2.04,0.24,9261,,6.540803771,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2917305362,217542.9651,0
1063,00516916,21139,810999185,75642139,Livingston County,Kentucky,2.32,0.12,2.33,0.13,2.28,0.4,9263,,11.42171308,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1400380834,220632.3331,0
834,00465233,19089,1225702839,931478,Howard County,Iowa,2.33,0.08,2.45,0.1,1.86,0.18,9264,,7.558112542,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2321182970,193513.5833,0
464,00352302,13155,917795231,21756147,Irwin County,Georgia,2.77,0.14,2.81,0.19,2.64,0.43,9268,,10.09811305,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1299155326,189132.9025,0
809,00465209,19039,1116716166,1524746,Clarke County,Iowa,2.36,0.07,2.45,0.11,2.14,0.21,9282,,8.311870359,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1966834860,179093.4541,0
93,01419984,02261,88634324631,15756537958,Valdez-Cordova Census Area,Alaska,2.93,0.14,2.84,0.23,3.15,0.56,9301,,0.104936773,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4.01591E+11,7908873.339,0
1068,00516927,21149,654038245,9609385,McLean County,Kentucky,2.42,0.08,2.37,0.09,2.6,0.22,9331,,14.2667498,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1057066129,170827.9706,0
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,2.88,0.08,2.73,0.09,3.23,0.22,9344,,3.287268901,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5610142169,440283.0287,0
1744,00835911,31179,1147147015,1084590,Wayne County,Nebraska,2.22,0.09,2.45,0.1,1.81,0.2,9367,,8.165474763,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2094304994,199790.5136,0
1526,00758497,29085,1032907420,33455658,Hickory County,Missouri,2.31,0.14,2.32,0.14,2.25,0.36,9368,,9.069544684,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1717345890,184606.3993,0
2738,01384000,48429,2322497227,64147707,Stephens County,Texas,2.72,0.16,2.77,0.18,2.51,0.44,9372,,4.0353116,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3382486731,232464.6818,0
255,00198125,08019,1023561805,3274882,Clear Creek County,Colorado,2,0.1,2.02,0.11,1.91,0.2,9379,,9.163100806,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1736218902,211106.536,0
1576,00758547,29185,1748193274,70137864,St. Clair County,Missouri,2.21,0.09,2.26,0.09,2.03,0.16,9383,,5.36725552,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2936015774,235838.7712,0
1359,00659489,27089,4597384466,98019626,Marshall County,Minnesota,2.34,0.05,2.46,0.06,1.83,0.1,9392,,2.042900712,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10626404521,562426.2968,0
1599,01719627,30001,14355492103,78345289,Beaverhead County,Montana,2.23,0.09,2.35,0.1,2,0.19,9393,,0.654314038,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,29004190322,1192659.826,0
150,00066866,05077,1560781754,43720909,Lee County,Arkansas,2.31,0.1,2.38,0.14,2.23,0.19,9398,,6.021341533,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2384056777,300247.5893,0
1646,01719572,30095,4653551003,23732517,Stillwater County,Montana,2.5,0.11,2.58,0.11,2.2,0.28,9410,,2.022111715,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9577245999,579998.4452,0
1390,00659520,27151,1921871297,26208675,Swift County,Minnesota,2.19,0.05,2.32,0.07,1.9,0.12,9411,,4.896789923,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3934790215,274878.9759,0
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,2.3,0.07,2.43,0.11,1.94,0.16,9413,,7.533047083,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2390771760,196622.0602,0
53,00161579,01105,1863900621,10937769,Perry County,Alabama,2.82,0.22,2.89,0.31,2.62,0.71,9486,,5.089327131,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2651390368,263849.8207,0
102,00042807,04011,4770701075,13750464,Greenlee County,Arizona,2.92,0.16,2.54,0.21,3.28,0.24,9504,,1.992160031,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6854440756,439776.0139,0
821,00465220,19063,1025328489,17196405,Emmet County,Iowa,2.1,0.07,2.12,0.08,2.03,0.19,9551,,9.315063516,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1974159771,180238.7617,0
835,00465234,19091,1125014760,3376515,Humboldt County,Iowa,2.24,0.06,2.33,0.09,1.97,0.16,9566,,8.502999552,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2095510519,184841.978,0
2513,01648581,47169,296143584,5960709,Trousdale County,Tennessee,3.01,0.18,3.03,0.24,2.95,0.61,9573,,32.32553571,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,467153007.3,122677.316,0
964,00485039,20151,1903740948,1771939,Pratt County,Kansas,2.49,0.11,2.56,0.15,2.33,0.25,9582,,5.033247832,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3044733087,221759.8881,0
635,00424241,17079,1281043664,9334509,Jasper County,Illinois,2.61,0.13,2.63,0.14,2.47,0.45,9598,,7.492328536,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2140166071,184507.2822,0
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,2.11,0.11,2.09,0.11,2.19,0.22,9606,,10.32747646,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1484521569,251045.1372,0
2018,01034232,38055,5465733195,563809425,McLean County,North Dakota,2.18,0.07,2.21,0.06,2.02,0.19,9608,,1.757861143,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13256802391,652484.2054,0
2787,01448024,49019,9512361710,31552275,Grand County,Utah,2.38,0.13,2.46,0.18,2.23,0.25,9616,,1.010895117,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15817191167,661747.6994,0
2137,01101793,40011,2404605814,26851760,Blaine County,Oklahoma,2.09,0.22,2.13,0.2,1.96,0.33,9634,,4.006477878,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3711117283,264189.0545,0
942,00485018,20107,1538662699,31893232,Linn County,Kansas,2.2,0.1,2.21,0.11,2.16,0.25,9635,,6.261931225,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2548030908,203000.5727,0
895,00484976,20013,1478550074,3196147,Brown County,Kansas,2.44,0.07,2.51,0.09,2.27,0.14,9664,,6.536133047,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2515340840,200609.0751,0
1942,01026338,37103,1220836962,6031825,Jones County,North Carolina,2.31,0.08,2.23,0.1,2.53,0.24,9695,,7.941273325,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1833587305,274670.1416,0
470,00346664,13167,784815229,9256634,Johnson County,Georgia,2.82,0.12,2.81,0.16,2.84,0.39,9730,,12.39782262,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1124537843,193934.9765,0
1763,00858615,32033,22985104184,54678877,White Pine County,Nevada,2.34,0.12,2.37,0.17,2.23,0.28,9737,,0.423622183,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,38685407765,796398.9825,0
968,00485043,20159,1880935845,4482698,Rice County,Kansas,2.36,0.09,2.46,0.09,2.06,0.19,9762,,5.189969677,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3070147849,227723.3835,0
802,00465202,19025,1475894613,5873827,Calhoun County,Iowa,2.14,0.1,2.19,0.11,1.97,0.18,9780,,6.626489394,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2717692866,220897.4894,0
1389,00659519,27149,1459744436,30322722,Stevens County,Minnesota,2.59,0.1,2.66,0.11,2.43,0.21,9784,,6.702543102,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3042012915,223181.0084,0
2845,01494109,51049,770525894,5917831,Cumberland County,Virginia,2.46,0.12,2.53,0.16,2.26,0.33,9786,,12.70041679,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1236172358,187860.2051,0
86,01419978,02185,2.30054E+11,15549060273,North Slope Borough,Alaska,3.38,0.21,3.66,0.43,3.1,0.26,9797,,0.042585631,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1.86049E+12,8421377.24,0
947,00485023,20117,2331441887,12734901,Marshall County,Kansas,2.34,0.08,2.42,0.11,2.08,0.21,9798,,4.202549527,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3974453135,252467.3621,0
1479,00695798,28155,1090210766,5947840,Webster County,Mississippi,2.57,0.11,2.53,0.13,2.7,0.27,9828,,9.014770636,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1584643662,192061.6705,0
1671,00835838,31033,3098367764,292549,Cheyenne County,Nebraska,2.2,0.06,2.31,0.09,1.95,0.2,9852,,3.179738737,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5481688895,301383.6942,0
2708,01383970,48369,2281312144,11355762,Parmer County,Texas,2.95,0.1,2.99,0.16,2.85,0.27,9852,,4.318567289,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3386232881,232722.7103,0
870,00465269,19161,1489300198,8569439,Sac County,Iowa,2.21,0.05,2.28,0.06,1.96,0.15,9868,,6.625930765,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2747317629,223911.886,0
1401,00659531,27173,1966062958,10687958,Yellow Medicine County,Minnesota,2.3,0.06,2.4,0.08,1.95,0.14,9868,,5.019167855,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3915048733,376292.0183,0
544,00351265,13317,1216001409,11896927,Wilkes County,Georgia,2.52,0.1,2.42,0.13,2.71,0.26,9884,,8.128280055,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1782021336,233355.7831,0
1126,00558495,22025,1833782906,81308666,Catahoula Parish,Louisiana,2.43,0.11,2.45,0.12,2.37,0.27,9893,,5.394858883,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2651712885,425587.5088,0
85,01419977,02180,59497122355,13774270048,Nome Census Area,Alaska,3.27,0.11,3.53,0.12,2.86,0.15,9925,,0.16681479,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3.4168E+11,5865380.996,0
3035,01689049,54085,1170648846,4424611,Ritchie County,West Virginia,2.51,0.11,2.53,0.12,2.45,0.26,9932,,8.484183822,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1958170713,247588.0402,0
2174,01101830,40085,1331240595,47493020,Love County,Oklahoma,3.07,0.11,3.1,0.13,2.99,0.27,9933,,7.461461164,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2008736531,290146.3501,0
3137,01605082,56035,12655929006,127353627,Sublette County,Wyoming,3.01,0.3,2.85,0.29,3.7,0.95,9951,,0.786271794,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,23733518393,728035.262,0
1124,00558477,22021,1371231229,29249902,Caldwell Parish,Louisiana,2.59,0.15,2.6,0.18,2.56,0.3,9996,,7.289798969,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1956988187,236130.5392,0
1078,00516931,21169,750182263,3996041,Metcalfe County,Kentucky,2.47,0.09,2.51,0.1,2.34,0.22,10004,,13.33542593,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1184350095,157552.5305,0
595,00399757,16087,3762870362,53228009,Washington County,Idaho,2.46,0.09,2.48,0.14,2.42,0.23,10025,,2.664189578,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7490258505,407416.1942,0
1539,00758510,29111,1308052630,14901559,Lewis County,Missouri,2.45,0.08,2.59,0.1,2.07,0.16,10027,,7.6655937,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2263472993,200670.2502,0
1523,00758494,29079,1127401335,7118004,Grundy County,Missouri,2.44,0.09,2.55,0.12,2.21,0.21,10039,,8.904548618,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1942038576,177391.9559,0
1346,00659477,27063,1820689416,42120425,Jackson County,Minnesota,2.26,0.07,2.33,0.09,2.02,0.17,10047,,5.518239361,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3562050441,240497.6502,0
308,00198178,08125,6123763482,11134666,Yuma County,Colorado,2.46,0.09,2.47,0.15,2.44,0.2,10069,,1.644250309,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10467950668,420189.2147,0
2681,01383940,48315,986485103,102144713,Marion County,Texas,2.24,0.12,2.17,0.13,2.48,0.33,10083,,10.22113762,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1544991308,237614.9559,0
954,00485029,20131,1858127941,5205446,Nemaha County,Kansas,2.43,0.07,2.51,0.09,2.22,0.22,10104,,5.43773105,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3159186355,226355.9856,0
1436,00695758,28069,1984403109,2182350,Kemper County,Mississippi,2.47,0.17,2.52,0.21,2.32,0.4,10107,,5.093219192,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2816663381,214644.0656,0
1528,00758499,29089,1201210650,19874965,Howard County,Missouri,2.63,0.13,2.66,0.14,2.52,0.24,10113,,8.419006275,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2032795819,189125.9373,0
1409,00695732,28015,1627263554,16304135,Carroll County,Mississippi,2.72,0.19,2.87,0.24,2.11,0.4,10129,,6.224560229,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2367065271,245570.8851,0
2422,01266989,46121,3596445663,5854544,Todd County,South Dakota,3.74,0.11,3.44,0.26,3.98,0.22,10146,,2.821118668,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6780480824,348942.4627,0
2021,01035307,38061,4727469716,301107634,Mountrail County,North Dakota,3.1,0.13,3.16,0.19,2.99,0.3,10152,,2.147448976,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11311440713,498147.1923,0
858,00465257,19137,1098405745,2410443,Montgomery County,Iowa,2.17,0.14,2.2,0.2,2.11,0.18,10155,,9.245217486,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1936251592,177926.9346,0
1473,00695792,28143,1177611242,67530029,Tunica County,Mississippi,2.55,0.14,2.62,0.29,2.5,0.17,10170,,8.636126794,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1844408402,290227.9889,0
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,2.4,0.1,2.5,0.14,2.1,0.26,10177,,1.746369489,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11702657359,475784.0796,0
1450,00711757,28097,1054074714,2352279,Montgomery County,Mississippi,2.18,0.09,2.13,0.13,2.31,0.28,10198,,9.67483601,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1523049805,203962.2616,0
843,00465242,19107,1500056540,1944346,Keokuk County,Iowa,2.29,0.05,2.34,0.07,2.13,0.17,10200,,6.799743695,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2666553478,206688.7452,0
748,00451679,18101,869615710,12033246,Martin County,Indiana,2.36,0.07,2.51,0.09,1.78,0.2,10210,,11.74081825,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1449999322,168544.2494,0
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,2.62,0.14,2.46,0.15,2.99,0.44,10211,,19.98726953,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,829805245.8,142004.5487,0
1570,00758541,29173,1216727522,36396590,Ralls County,Missouri,2.53,0.1,2.47,0.12,2.85,0.37,10217,,8.397114239,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2109061019,207141.6753,0
1530,00758501,29093,1425178292,4661907,Iron County,Missouri,2.37,0.08,2.47,0.1,2.14,0.15,10221,,7.171734272,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2279054038,273045.3795,0
43,00161568,01085,1854201378,23721835,Lowndes County,Alabama,2.43,0.09,2.38,0.11,2.54,0.27,10236,,5.520435979,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2627716454,283872.0066,0
824,00465223,19069,1507301086,1428932,Franklin County,Iowa,2.4,0.08,2.4,0.13,2.39,0.21,10245,,6.796916751,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2797895930,211685.9903,0
1699,00835866,31089,6248078944,13204318,Holt County,Nebraska,2.26,0.07,2.34,0.09,2.03,0.17,10245,,1.639703994,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11509641657,437032.0825,0
2785,01448022,49015,11557242839,24843841,Emery County,Utah,2.83,0.11,2.82,0.14,2.89,0.3,10248,,0.88671668,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,19203140562,789526.9316,0
2417,01265786,46109,2851702814,89947544,Roberts County,South Dakota,2.63,0.07,2.49,0.1,2.93,0.21,10285,,3.606617053,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6014828379,398082.8972,0
2723,01383985,48399,2722259321,15604788,Runnels County,Texas,2.69,0.13,2.65,0.11,2.78,0.26,10310,,3.787295325,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3804332108,246826.8556,0
164,00069171,05105,1428543055,23226442,Perry County,Arkansas,2.74,0.13,2.71,0.14,2.83,0.39,10322,,7.22554351,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2165804444,285229.0198,0
436,00345041,13099,1327626600,9702715,Early County,Georgia,2.5,0.1,2.36,0.12,2.78,0.22,10348,,7.794360252,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1838285979,229716.2702,0
2702,01383964,48357,2376792056,1331778,Ochiltree County,Texas,2.99,0.14,3.01,0.19,2.93,0.35,10348,,4.353767497,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3666770184,242296.1974,0
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,2.75,0.15,2.71,0.2,2.88,0.41,10352,,6.41761955,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2262904558,249092.7965,0
1232,01622943,26001,1747349262,2890404970,Alcona County,Michigan,2.04,0.07,2,0.07,2.36,0.2,10364,,5.931269853,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3561737306,238649.2446,0
473,00348102,13173,509026287,8423356,Lanier County,Georgia,2.7,0.14,2.58,0.21,2.92,0.34,10366,,20.36437069,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,707055414,145097.4643,0
2184,01101840,40105,1465358446,38869450,Nowata County,Oklahoma,2.5,0.07,2.54,0.08,2.39,0.16,10383,,7.085638349,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2350466410,201490.6939,0
2562,01383824,48077,2819870070,72508632,Clay County,Texas,2.55,0.1,2.51,0.12,2.8,0.42,10387,,3.683503049,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4198041013,306380.0833,0
594,00399756,16085,9492607314,177116417,Valley County,Idaho,2.95,0.3,3.02,0.36,2.71,0.86,10401,,1.09569475,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,19185331462,749363.8432,0
1159,01629457,22091,1057772583,2796210,St. Helena Parish,Louisiana,2.65,0.14,2.56,0.14,3.07,0.45,10411,,9.842380269,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1442723747,195726.6642,0
2975,01514052,53043,5984421210,75265961,Lincoln County,Washington,2.3,0.07,2.33,0.08,2.19,0.17,10435,,1.743694107,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13307581788,531551.4196,0
175,00069179,05127,2311063521,14887192,Scott County,Arkansas,2.69,0.15,2.71,0.18,2.64,0.3,10442,,4.518266116,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3462699854,286681.9915,0
1905,01026335,37029,622448682,181112905,Camden County,North Carolina,2.71,0.12,2.63,0.15,3.06,0.41,10447,,16.78371294,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,991220493,236479.133,0
2725,01383987,48403,1273503789,219955687,Sabine County,Texas,2.53,0.17,2.55,0.2,2.36,0.38,10458,,8.211989701,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2053784557,243451.5727,0
1059,00516912,21131,1038206077,9189732,Leslie County,Kentucky,2.41,0.13,2.39,0.17,2.49,0.33,10472,,10.08662946,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1649271655,227358.6866,0
2170,01101826,40077,1870096895,18296988,Latimer County,Oklahoma,2.5,0.06,2.38,0.1,2.77,0.17,10495,,5.612008676,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2812336886,233057.0394,0
